Region,Country,Item Type,Sales Channel,Order Date,Units Sold,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Kiribati,Personal Care,Offline,2016-01-23,1502,122758.46,85118.34,37640.12
Sub-Saharan Africa,Madagascar,Household,Online,2015-08-04,22,14701.94,11055.88,3646.06
Asia,Malaysia,Meat,Online,2016-07-19,4237,1787547.93,1545191.53,242356.4
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,2013-11-24,8838,3863973.6,2327310.54,1536663.06
Central America and the Caribbean,Cuba,Office Supplies,Online,2011-03-28,549,357514.29,288203.04,69311.25
Europe,Ireland,Vegetables,Offline,2017-01-05,3125,481437.5,284156.25,197281.25
Sub-Saharan Africa,Gabon,Vegetables,Online,2010-06-14,2352,362349.12,213867.36,148481.76
Europe,Portugal,Office Supplies,Offline,2013-06-28,1048,682468.08,550158.08,132310.0
Middle East and North Africa,Algeria,Snacks,Offline,2011-04-07,4061,619627.38,395703.84,223923.54
Sub-Saharan Africa,South Sudan,Office Supplies,Online,2016-06-27,3271,2130107.91,1717144.16,412963.75
Central America and the Caribbean,Belize,Office Supplies,Online,2012-08-22,2589,1685982.69,1359121.44,326861.25
Central America and the Caribbean,Barbados,Fruits,Offline,2010-10-10,2958,27598.14,20469.36,7128.78
Asia,Laos,Cereal,Offline,2015-06-09,7351,1512100.7,860875.61,651225.09
Sub-Saharan Africa,Cameroon,Fruits,Offline,2013-04-20,5773,53862.09,39949.16,13912.93
Australia and Oceania,Fiji,Snacks,Online,2014-10-31,260,39670.8,25334.4,14336.4
Sub-Saharan Africa,Burundi,Snacks,Online,2012-08-14,9880,1507490.4,962707.2,544783.2
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,2015-06-20,5731,53470.23,39658.52,13811.71
Middle East and North Africa,Pakistan,Baby Food,Online,2014-04-26,5943,1517129.04,947433.06,569695.98
Middle East and North Africa,Syria,Snacks,Offline,2016-04-24,678,103449.24,66064.32,37384.92
Middle East and North Africa,Saudi Arabia,Meat,Online,2010-09-26,7127,3006810.03,2599145.63,407664.4
North America,Greenland,Household,Offline,2010-08-26,4514,3016570.78,2268465.56,748105.22
Sub-Saharan Africa,Swaziland,Beverages,Offline,2011-04-03,9095,431557.75,289130.05,142427.7
Sub-Saharan Africa,Zambia,Household,Offline,2016-05-17,9154,6117343.58,4600251.16,1517092.42
Central America and the Caribbean,Haiti,Office Supplies,Offline,2011-12-29,11,7163.31,5774.56,1388.75
Sub-Saharan Africa,Zambia,Meat,Offline,2015-06-02,9013,3802494.57,3286950.97,515543.6
Asia,Myanmar,Cosmetics,Offline,2010-12-21,540,236088.0,142198.2,93889.8
Europe,Estonia,Meat,Offline,2014-04-25,1003,423155.67,365784.07,57371.6
Middle East and North Africa,Saudi Arabia,Snacks,Online,2015-09-04,3845,586670.1,374656.8,212013.3
Middle East and North Africa,Syria,Beverages,Online,2013-12-01,4539,215375.55,144294.81,71080.74
Middle East and North Africa,Qatar,Baby Food,Online,2012-10-05,5590,1427015.2,891157.8,535857.4
Australia and Oceania,Fiji,Household,Online,2016-12-25,1535,1025794.45,771398.9,254395.55
Europe,Spain,Beverages,Online,2013-07-02,3941,187000.45,125284.39,61716.06
Australia and Oceania,Nauru,Fruits,Offline,2013-01-04,6406,59767.98,44329.52,15438.46
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,2015-11-30,9560,781338.8,541765.2,239573.6
Asia,Singapore,Fruits,Online,2016-02-09,6064,56577.12,41962.88,14614.24
Sub-Saharan Africa,Mauritania,Snacks,Online,2012-05-03,5611,856126.38,546735.84,309390.54
Europe,Monaco,Household,Online,2011-12-27,9925,6632579.75,4987709.5,1644870.25
Australia and Oceania,New Zealand,Fruits,Online,2012-02-23,7760,72400.8,53699.2,18701.6
Middle East and North Africa,Turkey,Meat,Offline,2010-12-21,9902,4177554.78,3611160.38,566394.4
Central America and the Caribbean,Dominica,Beverages,Offline,2011-06-21,4169,197819.05,132532.51,65286.54
Asia,Singapore,Office Supplies,Online,2010-02-19,410,266996.1,215233.6,51762.5
Europe,Greece,Cereal,Offline,2015-11-23,5504,1132172.8,644573.44,487599.36
Sub-Saharan Africa,Liberia,Clothes,Online,2016-01-06,8362,913799.36,299694.08,614105.28
Middle East and North Africa,Oman,Vegetables,Offline,2010-03-11,4927,759053.62,448012.11,311041.51
Europe,Greece,Household,Online,2014-04-28,3172,2119752.44,1594056.88,525695.56
Europe,Denmark,Vegetables,Offline,2011-04-21,8103,1248348.18,736805.79,511542.39
Asia,Thailand,Cereal,Online,2015-05-19,6756,1389709.2,791195.16,598514.04
Asia,Thailand,Vegetables,Online,2015-05-12,3197,492529.82,290703.21,201826.61
Central America and the Caribbean,Honduras,Personal Care,Online,2016-04-05,3525,288098.25,199761.75,88336.5
Europe,Andorra,Vegetables,Offline,2012-10-22,871,134186.26,79200.03,54986.23
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,2015-12-06,396,43274.88,14192.64,29082.24
Sub-Saharan Africa,Comoros,Cosmetics,Offline,2011-02-16,4291,1876025.2,1129949.03,746076.17
Europe,Andorra,Personal Care,Offline,2015-03-31,6781,554211.13,384279.27,169931.86
Central America and the Caribbean,El Salvador,Fruits,Online,2012-02-15,9120,85089.6,63110.4,21979.2
Sub-Saharan Africa,Liberia,Baby Food,Offline,2016-12-15,4595,1173011.6,732534.9,440476.7
Europe,Iceland,Beverages,Online,2011-12-04,3523,167166.35,111996.17,55170.18
Sub-Saharan Africa,Ethiopia,Household,Online,2010-07-25,8252,5514564.04,4146960.08,1367603.96
Sub-Saharan Africa,Chad,Cosmetics,Online,2016-02-12,8163,3568863.6,2149562.79,1419300.81
Australia and Oceania,Marshall Islands,Baby Food,Online,2010-03-05,4666,1191136.48,743853.72,447282.76
Europe,Vatican City,Snacks,Offline,2017-01-15,6204,946606.32,604517.76,342088.56
Europe,Moldova ,Cosmetics,Online,2016-08-25,3251,1421337.2,856085.83,565251.37
Asia,Bhutan,Meat,Online,2016-07-02,3311,1396877.79,1207488.59,189389.2
Europe,Sweden,Cereal,Offline,2010-01-08,5921,1217949.7,693408.31,524541.39
Central America and the Caribbean,Belize,Fruits,Offline,2010-08-16,7648,71355.84,52924.16,18431.68
Sub-Saharan Africa,Djibouti,Fruits,Online,2010-01-28,7090,66149.7,49062.8,17086.9
Sub-Saharan Africa,Uganda,Vegetables,Online,2012-07-27,9878,1521804.68,898206.54,623598.14
Sub-Saharan Africa,Togo,Vegetables,Offline,2015-10-14,3673,565862.38,333985.89,231876.49
Australia and Oceania,Australia,Vegetables,Online,2014-09-05,3166,487753.96,287884.38,199869.58
Asia,Kyrgyzstan,Fruits,Offline,2012-11-08,5083,47424.39,35174.36,12250.03
Sub-Saharan Africa,Malawi,Beverages,Offline,2011-03-09,3176,150701.2,100965.04,49736.16
Europe,United Kingdom,Baby Food,Online,2011-08-12,3234,825575.52,515564.28,310011.24
Australia and Oceania,Samoa ,Fruits,Online,2013-05-09,8072,75311.76,55858.24,19453.52
Sub-Saharan Africa,Mozambique,Fruits,Offline,2016-09-12,2540,23698.2,17576.8,6121.4
Asia,Taiwan,Meat,Online,2011-08-20,8518,3593659.02,3106429.42,487229.6
Sub-Saharan Africa,Kenya,Vegetables,Online,2011-12-08,9916,1527658.96,901661.88,625997.08
Middle East and North Africa,Afghanistan,Vegetables,Offline,2013-07-05,7677,1182718.62,698069.61,484649.01
Europe,Moldova ,Meat,Online,2013-04-29,4775,2014524.75,1741394.75,273130.0
Middle East and North Africa,Syria,Fruits,Offline,2013-03-18,1215,11335.95,8407.8,2928.15
Asia,Mongolia,Personal Care,Offline,2016-01-18,9032,738185.36,511843.44,226341.92
Sub-Saharan Africa,Niger,Household,Offline,2014-06-08,7295,4875029.65,3666029.3,1209000.35
Europe,Armenia,Fruits,Offline,2017-03-05,7101,66252.33,49138.92,17113.41
Central America and the Caribbean,El Salvador,Meat,Offline,2015-03-15,6581,2776458.09,2400024.89,376433.2
Sub-Saharan Africa,Niger,Beverages,Online,2015-09-01,5895,279717.75,187402.05,92315.7
Europe,Norway,Meat,Online,2015-06-04,2237,943767.93,815811.53,127956.4
Sub-Saharan Africa,Lesotho,Clothes,Online,2012-05-21,4829,527713.12,173071.36,354641.76
Central America and the Caribbean,Costa Rica,Vegetables,Online,2016-11-24,9927,1529353.62,902662.11,626691.51
Europe,Montenegro,Personal Care,Online,2010-01-30,5817,475423.41,329649.39,145774.02
Europe,Latvia,Cosmetics,Offline,2015-10-05,7816,3417155.2,2058187.28,1358967.92
Europe,France,Cosmetics,Offline,2013-05-25,3273,1430955.6,861879.09,569076.51
Central America and the Caribbean,Dominican Republic,Baby Food,Online,2010-01-08,6568,1676679.04,1047070.56,629608.48
Europe,Bulgaria,Clothes,Offline,2013-09-22,4111,449250.08,147338.24,301911.84
Asia,Mongolia,Clothes,Offline,2014-09-27,9345,1021221.6,334924.8,686296.8
Europe,Iceland,Household,Offline,2011-12-05,7745,5175751.15,3892172.3,1283578.85
Asia,Kazakhstan,Clothes,Offline,2016-07-28,1814,198233.92,65013.76,133220.16
Sub-Saharan Africa,Rwanda,Clothes,Offline,2010-09-30,6089,665405.92,218229.76,447176.16
Sub-Saharan Africa,Zambia,Meat,Online,2011-08-26,2137,901578.93,779342.53,122236.4
Europe,Albania,Personal Care,Offline,2014-11-01,3557,290713.61,201575.19,89138.42
Europe,Georgia,Snacks,Online,2013-02-17,978,149223.24,95296.32,53926.92
Europe,Portugal,Household,Offline,2015-07-31,7063,4719991.01,3549440.02,1170550.99
Europe,Belarus,Household,Offline,2013-05-09,1503,1004409.81,755317.62,249092.19
Europe,Norway,Cereal,Online,2013-11-03,6021,1238519.7,705119.31,533400.39
Sub-Saharan Africa,Zambia,Office Supplies,Offline,2014-02-15,9374,6104442.54,4920975.04,1183467.5
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,2012-05-14,2346,256370.88,84080.64,172290.24
Central America and the Caribbean,Panama,Office Supplies,Online,2011-07-28,2756,1794734.76,1446789.76,347945.0
Europe,Bulgaria,Vegetables,Online,2015-10-22,452,69635.12,41100.36,28534.76
Asia,Turkmenistan,Clothes,Online,2011-04-12,2313,252764.64,82897.92,169866.72
North America,Canada,Fruits,Offline,2015-07-19,7251,67651.83,50176.92,17474.91
Europe,Estonia,Cereal,Offline,2013-02-27,1209,248691.3,141585.99,107105.31
Middle East and North Africa,United Arab Emirates,Household,Offline,2012-06-13,2160,1443463.2,1085486.4,357976.8
Europe,Macedonia,Baby Food,Online,2011-06-13,5108,1303970.24,814317.36,489652.88
Sub-Saharan Africa,Malawi,Office Supplies,Online,2016-11-01,7090,4617078.9,3721966.4,895112.5
Sub-Saharan Africa,Mali,Clothes,Offline,2017-05-31,2174,237574.72,77916.16,159658.56
Sub-Saharan Africa,Comoros,Fruits,Offline,2010-08-19,6458,60253.14,44689.36,15563.78
Middle East and North Africa,Iraq,Office Supplies,Online,2013-12-05,3071,1999865.91,1612152.16,387713.75
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,2015-07-10,7176,4673082.96,3767112.96,905970.0
Europe,Poland,Clothes,Offline,2016-01-19,964,105345.92,34549.76,70796.16
Asia,South Korea,Fruits,Offline,2017-03-20,8659,80788.47,59920.28,20868.19
Sub-Saharan Africa,Mauritius ,Fruits,Online,2010-06-08,1516,14144.28,10490.72,3653.56
Sub-Saharan Africa,Senegal,Meat,Online,2010-11-24,2821,1190151.69,1028790.49,161361.2
Sub-Saharan Africa,Cameroon,Cosmetics,Online,2015-12-06,2891,1263945.2,761287.03,502658.17
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,2016-05-08,4075,193358.75,129544.25,63814.5
Sub-Saharan Africa,Eritrea,Household,Online,2015-05-28,5754,3845225.58,2891615.16,953610.42
Europe,Netherlands,Snacks,Online,2017-05-25,9337,1424639.46,909797.28,514842.18
Sub-Saharan Africa,Uganda,Vegetables,Online,2016-05-05,3268,503468.08,297159.24,206308.84
Asia,Myanmar,Meat,Online,2014-11-23,8020,3383557.8,2924813.8,458744.0
Europe,Georgia,Snacks,Online,2012-12-23,1097,167380.26,106891.68,60488.58
Australia and Oceania,Nauru,Clothes,Offline,2011-08-05,2037,222603.36,73006.08,149597.28
Europe,United Kingdom,Meat,Online,2016-07-31,7407,3124939.23,2701258.83,423680.4
Central America and the Caribbean,Dominica,Cosmetics,Offline,2012-02-20,5804,2537508.8,1528367.32,1009141.48
Asia,Laos,Cosmetics,Offline,2010-01-09,2860,1250392.0,753123.8,497268.2
Sub-Saharan Africa,Lesotho,Vegetables,Offline,2015-06-30,6234,960410.04,566857.62,393552.42
Australia and Oceania,Fiji,Clothes,Online,2015-12-08,620,67753.6,22220.8,45532.8
Central America and the Caribbean,Guatemala,Fruits,Offline,2014-12-11,2742,25582.86,18974.64,6608.22
Europe,Austria,Household,Online,2013-05-26,6353,4245519.31,3192636.62,1052882.69
Europe,France,Snacks,Offline,2013-03-30,7240,1104679.2,705465.6,399213.6
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,2013-09-10,8221,1266527.26,747535.53,518991.73
Central America and the Caribbean,Barbados,Snacks,Offline,2015-01-12,4144,632291.52,403791.36,228500.16
Europe,Luxembourg,Clothes,Online,2014-10-29,6890,752939.2,246937.6,506001.6
Asia,North Korea,Meat,Offline,2011-09-14,368,155255.52,134205.92,21049.6
Sub-Saharan Africa,Liberia,Personal Care,Offline,2016-09-18,5522,451313.06,312931.74,138381.32
Sub-Saharan Africa,Senegal,Cosmetics,Offline,2011-09-09,5325,2328090.0,1402232.25,925857.75
Sub-Saharan Africa,Seychelles ,Meat,Online,2013-08-04,9782,4126927.98,3567397.58,559530.4
Europe,Belarus,Personal Care,Offline,2010-03-02,930,76008.9,52703.1,23305.8
Asia,Kazakhstan,Household,Offline,2016-09-22,7835,5235895.45,3937400.9,1298494.55
Sub-Saharan Africa,Togo,Meat,Offline,2011-10-12,1596,673336.44,582045.24,91291.2
Asia,India,Cereal,Offline,2016-07-23,343,70555.1,40168.73,30386.37
Europe,Serbia,Fruits,Offline,2015-06-30,4238,39540.54,29326.96,10213.58
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,2013-01-03,472,315423.44,237198.88,78224.56
Asia,Nepal,Baby Food,Online,2014-08-05,8270,2111165.6,1318403.4,792762.2
Europe,Czech Republic,Beverages,Offline,2015-06-13,3885,184343.25,123504.15,60839.1
Asia,Indonesia,Clothes,Offline,2011-10-31,5605,612514.4,200883.2,411631.2
Middle East and North Africa,Somalia,Baby Food,Online,2012-06-06,8747,2232934.16,1394446.74,838487.42
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,2011-11-07,659,168229.52,105057.78,63171.74
Middle East and North Africa,Algeria,Cereal,Online,2017-02-12,5721,1176809.7,669986.31,506823.39
Europe,Finland,Fruits,Online,2013-08-12,344,3209.52,2380.48,829.04
Australia and Oceania,Tuvalu,Clothes,Online,2014-04-12,7971,871070.88,285680.64,585390.24
Central America and the Caribbean,Belize,Personal Care,Online,2010-05-29,4076,333131.48,230986.92,102144.56
Australia and Oceania,Fiji,Clothes,Offline,2013-04-15,1162,126983.36,41646.08,85337.28
Sub-Saharan Africa,Mozambique,Baby Food,Offline,2012-07-22,3767,961639.76,600535.14,361104.62
Europe,Kosovo,Fruits,Online,2010-04-10,3458,32263.14,23929.36,8333.78
Sub-Saharan Africa,Angola,Cereal,Online,2017-02-17,3833,788448.1,448882.63,339565.47
Asia,North Korea,Fruits,Offline,2010-10-27,5522,51520.26,38212.24,13308.02
Sub-Saharan Africa,South Sudan,Fruits,Online,2015-07-11,1187,11074.71,8214.04,2860.67
Sub-Saharan Africa,Nigeria,Personal Care,Offline,2014-11-05,519,42417.87,29411.73,13006.14
Europe,Vatican City,Household,Online,2016-03-02,5243,3503739.61,2634817.22,868922.39
Australia and Oceania,East Timor,Snacks,Offline,2016-07-30,4113,627561.54,400770.72,226790.82
Sub-Saharan Africa,Zambia,Cosmetics,Offline,2014-03-27,7915,3460438.0,2084256.95,1376181.05
Sub-Saharan Africa,Eritrea,Cereal,Online,2012-02-23,4468,919067.6,523247.48,395820.12
Central America and the Caribbean,Cuba,Meat,Offline,2014-05-18,3618,1526398.02,1319448.42,206949.6
Australia and Oceania,Palau,Personal Care,Online,2014-09-15,2247,183647.31,127337.49,56309.82
Europe,Denmark,Baby Food,Online,2015-07-21,9266,2365424.48,1477185.72,888238.76
Europe,Switzerland,Beverages,Online,2016-08-08,616,29229.2,19582.64,9646.56
Middle East and North Africa,Oman,Beverages,Online,2011-01-18,4272,202706.4,135806.88,66899.52
Central America and the Caribbean,Barbados,Clothes,Offline,2012-01-25,5238,572408.64,187729.92,384678.72
North America,United States of America,Baby Food,Online,2011-03-11,550,140404.0,87681.0,52723.0
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,2012-05-14,4276,658760.56,388816.68,269943.88
Sub-Saharan Africa,Seychelles ,Baby Food,Online,2013-01-17,2515,642029.2,400941.3,241087.9
Asia,Vietnam,Household,Offline,2015-07-11,8396,5610794.92,4219325.84,1391469.08
Australia and Oceania,New Zealand,Vegetables,Online,2015-08-02,7081,1090898.86,643875.33,447023.53
Middle East and North Africa,Yemen,Meat,Offline,2013-11-15,762,321480.18,277893.78,43586.4
Sub-Saharan Africa,Togo,Cereal,Online,2012-02-03,3662,753273.4,428856.82,324416.58
Asia,Philippines,Office Supplies,Offline,2016-10-16,7036,4581913.56,3693618.56,888295.0
Australia and Oceania,Solomon Islands,Fruits,Online,2012-11-19,4171,38915.43,28863.32,10052.11
Asia,Kyrgyzstan,Household,Offline,2012-11-01,5384,3597965.68,2705675.36,892290.32
Sub-Saharan Africa,Ethiopia,Vegetables,Online,2015-01-15,3023,465723.38,274881.39,190841.99
Sub-Saharan Africa,Niger,Fruits,Online,2015-03-02,6469,60355.77,44765.48,15590.29
Asia,Brunei,Beverages,Online,2017-07-09,7133,338460.85,226758.07,111702.78
Europe,France,Baby Food,Online,2016-02-13,3456,882247.68,550955.52,331292.16
Sub-Saharan Africa,Mauritania,Baby Food,Offline,2013-08-12,5913,1509470.64,942650.46,566820.18
Sub-Saharan Africa,Guinea,Office Supplies,Online,2017-07-02,2008,1307629.68,1054119.68,253510.0
Europe,Portugal,Personal Care,Online,2013-08-21,1278,104450.94,72424.26,32026.68
Europe,Vatican City,Snacks,Offline,2015-06-10,290,44248.2,28257.6,15990.6
Europe,Spain,Fruits,Online,2014-09-03,7643,71309.19,52889.56,18419.63
Europe,Belgium,Cosmetics,Offline,2015-07-10,8966,3919935.2,2361016.78,1558918.42
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,2015-09-04,1921,810450.69,700569.49,109881.2
Asia,Bhutan,Vegetables,Online,2010-02-02,1199,184717.94,109025.07,75692.87
Middle East and North Africa,Morocco,Office Supplies,Online,2017-07-05,3526,2296166.46,1851008.96,445157.5
Sub-Saharan Africa,Niger,Household,Online,2016-02-02,2654,1773588.58,1333741.16,439847.42
Middle East and North Africa,Somalia,Snacks,Offline,2015-05-07,4372,667079.76,426007.68,241072.08
Middle East and North Africa,Kuwait,Household,Online,2014-07-03,1495,999063.65,751297.3,247766.35
Europe,Germany,Meat,Offline,2013-11-02,8874,3743851.86,3236259.06,507592.8
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,2010-12-02,8386,3666359.2,2208285.38,1458073.82
Europe,Ireland,Snacks,Offline,2011-12-12,3945,601928.1,384400.8,217527.3
Europe,Spain,Cereal,Online,2012-10-28,6491,1335198.7,760161.01,575037.69
Europe,France,Beverages,Online,2010-07-11,9000,427050.0,286110.0,140940.0
North America,Greenland,Snacks,Offline,2014-06-13,1474,224902.92,143626.56,81276.36
Central America and the Caribbean,Barbados,Clothes,Online,2012-05-01,5952,650434.56,213319.68,437114.88
Europe,Cyprus,Snacks,Online,2011-12-01,1499,228717.42,146062.56,82654.86
Central America and the Caribbean,Cuba,Snacks,Offline,2014-06-07,9216,1406177.28,898007.04,508170.24
Europe,United Kingdom,Beverages,Online,2010-10-26,7231,343110.95,229873.49,113237.46
Middle East and North Africa,Lebanon,Clothes,Online,2015-10-18,5705,623442.4,204467.2,418975.2
Asia,Laos,Cereal,Online,2011-01-26,1832,376842.4,214545.52,162296.88
Europe,Romania,Meat,Offline,2017-04-11,4835,2039838.15,1763276.15,276562.0
Asia,Uzbekistan,Household,Online,2014-06-21,968,646885.36,486458.72,160426.64
Sub-Saharan Africa,Cameroon,Baby Food,Offline,2014-01-20,8518,2174475.04,1357939.56,816535.48
Middle East and North Africa,Afghanistan,Cereal,Offline,2017-02-22,2802,576371.4,328142.22,248229.18
Europe,Luxembourg,Baby Food,Online,2010-10-10,1169,298422.32,186361.98,112060.34
Sub-Saharan Africa,Lesotho,Fruits,Offline,2017-02-11,7999,74630.67,55353.08,19277.59
Europe,Montenegro,Snacks,Online,2013-12-21,9702,1480331.16,945362.88,534968.28
Australia and Oceania,Papua New Guinea,Cereal,Offline,2014-04-16,9722,1999815.4,1138543.42,861271.98
Sub-Saharan Africa,Mozambique,Clothes,Offline,2016-12-07,3532,385976.96,126586.88,259390.08
Sub-Saharan Africa,South Africa,Beverages,Online,2010-06-23,3636,172528.2,115588.44,56939.76
Sub-Saharan Africa,Seychelles ,Meat,Offline,2014-11-03,4571,1928459.19,1666997.99,261461.2
Australia and Oceania,Fiji,Fruits,Online,2016-12-09,7904,73744.32,54695.68,19048.64
Asia,Singapore,Clothes,Offline,2012-04-30,7234,790531.52,259266.56,531264.96
Sub-Saharan Africa,Mauritania,Beverages,Online,2016-07-22,3191,151412.95,101441.89,49971.06
Europe,Germany,Baby Food,Offline,2015-12-11,8436,2153542.08,1344867.12,808674.96
Europe,Netherlands,Clothes,Online,2016-10-23,2661,290794.08,95370.24,195423.84
Sub-Saharan Africa,Benin,Office Supplies,Online,2011-05-25,7589,4942032.69,3983921.44,958111.25
Asia,Bangladesh,Office Supplies,Offline,2011-12-07,1977,1287442.17,1037845.92,249596.25
Europe,Denmark,Snacks,Offline,2016-07-30,6610,1008553.8,644078.4,364475.4
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,2013-03-11,9304,2375125.12,1483243.68,891881.44
Sub-Saharan Africa,Zambia,Snacks,Offline,2013-06-02,9910,1512067.8,965630.4,546437.4
Sub-Saharan Africa,Senegal,Personal Care,Online,2011-01-14,5307,433741.11,300747.69,132993.42
Middle East and North Africa,Kuwait,Baby Food,Offline,2016-01-12,4405,1124508.4,702245.1,422263.3
Sub-Saharan Africa,Gabon,Baby Food,Offline,2012-12-12,3148,803621.44,501854.16,301767.28
Middle East and North Africa,Somalia,Vegetables,Offline,2010-02-14,9509,1464956.54,864653.37,600303.17
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,2013-02-27,8492,928005.76,304353.28,623652.48
Europe,Georgia,Clothes,Online,2013-08-04,7135,779712.8,255718.4,523994.4
Europe,Germany,Cereal,Offline,2015-05-15,9504,1954972.8,1113013.44,841959.36
Asia,Malaysia,Baby Food,Online,2015-12-08,1698,433465.44,270695.16,162770.28
Middle East and North Africa,Egypt,Cereal,Online,2010-01-07,6846,1408222.2,801735.06,606487.14
Middle East and North Africa,Libya,Office Supplies,Offline,2016-02-15,111,72284.31,58270.56,14013.75
Asia,Uzbekistan,Office Supplies,Offline,2012-03-03,3684,2399057.64,1933952.64,465105.0
Sub-Saharan Africa,Malawi,Cosmetics,Offline,2015-01-04,1789,782150.8,471097.37,311053.43
Europe,Montenegro,Clothes,Online,2016-01-19,5681,620819.68,203607.04,417212.64
Middle East and North Africa,Egypt,Cosmetics,Online,2015-05-06,8646,3780031.2,2276751.18,1503280.02
Europe,Spain,Vegetables,Offline,2010-03-20,1002,154368.12,91111.86,63256.26
Sub-Saharan Africa,Rwanda,Baby Food,Online,2014-03-15,5096,1300906.88,812404.32,488502.56
Australia and Oceania,Vanuatu,Cereal,Offline,2015-05-26,310,63767.0,36304.1,27462.9
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,2010-07-18,8053,3520771.6,2120596.49,1400175.11
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,2016-05-14,6769,321189.05,215186.51,106002.54
Central America and the Caribbean,Grenada,Clothes,Offline,2012-10-20,6931,757419.68,248407.04,509012.64
Middle East and North Africa,Syria,Fruits,Offline,2014-12-05,6044,56390.52,41824.48,14566.04
Asia,India,Household,Online,2016-02-27,3644,2435175.88,1831255.76,603920.12
Central America and the Caribbean,El Salvador,Office Supplies,Online,2014-10-09,6299,4101971.79,3306723.04,795248.75
Europe,San Marino,Personal Care,Offline,2010-02-08,2607,213070.11,147738.69,65331.42
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,2013-12-03,8197,5337968.37,4303097.12,1034871.25
Sub-Saharan Africa,Ethiopia,Beverages,Online,2016-05-01,732,34733.4,23270.28,11463.12
Middle East and North Africa,Afghanistan,Cereal,Online,2012-04-16,4903,1008547.1,574190.33,434356.77
Sub-Saharan Africa,Sudan,Clothes,Online,2012-12-21,7435,812496.8,266470.4,546026.4
Europe,Montenegro,Snacks,Offline,2011-09-06,2081,317518.98,202772.64,114746.34
Middle East and North Africa,Jordan,Cereal,Online,2010-05-09,4629,952185.3,542102.19,410083.11
Sub-Saharan Africa,Togo,Cereal,Offline,2015-10-15,7895,1624001.5,924583.45,699418.05
Middle East and North Africa,Pakistan,Meat,Offline,2013-02-12,6728,2838475.92,2453634.32,384841.6
Middle East and North Africa,Lebanon,Clothes,Online,2015-01-22,3008,328714.24,107806.72,220907.52
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,2012-08-29,647,421332.87,339649.12,81683.75
Europe,Albania,Clothes,Online,2016-12-23,586,64038.08,21002.24,43035.84
Sub-Saharan Africa,Togo,Beverages,Offline,2017-05-29,5799,275162.55,184350.21,90812.34
Europe,Andorra,Office Supplies,Online,2015-10-11,6292,4097413.32,3303048.32,794365.0
Sub-Saharan Africa,Togo,Cereal,Online,2014-12-20,4099,843164.3,480033.89,363130.41
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,2015-02-25,8289,3623950.8,2182742.37,1441208.43
Europe,Czech Republic,Office Supplies,Offline,2017-07-23,9961,6486702.81,5229126.56,1257576.25
Asia,Maldives,Baby Food,Online,2013-02-14,7243,1848993.04,1154679.06,694313.98
Australia and Oceania,Solomon Islands,Office Supplies,Offline,2016-07-27,298,194060.58,156438.08,37622.5
Europe,Russia,Personal Care,Offline,2017-03-05,6317,516288.41,357984.39,158304.02
Sub-Saharan Africa,Uganda,Cosmetics,Offline,2012-11-09,4525,1978330.0,1191568.25,786761.75
Asia,Bhutan,Household,Online,2013-12-18,1176,785885.52,590987.04,194898.48
Europe,Lithuania,Meat,Online,2016-10-01,4556,1922130.84,1661527.64,260603.2
Asia,Tajikistan,Vegetables,Online,2014-10-05,9983,1537980.98,907754.19,630226.79
Asia,Japan,Fruits,Online,2010-03-04,4805,44830.65,33250.6,11580.05
Europe,Russia,Household,Online,2010-01-05,3402,2273454.54,1709641.08,563813.46
Central America and the Caribbean,Grenada,Household,Offline,2014-10-22,2186,1460838.22,1098552.44,362285.78
Asia,Bangladesh,Meat,Online,2014-10-11,4598,1939850.22,1676844.62,263005.6
Asia,Vietnam,Baby Food,Offline,2016-05-12,6112,1560271.36,974375.04,585896.32
Sub-Saharan Africa,Sudan,Vegetables,Online,2015-09-16,9234,1422590.04,839647.62,582942.42
Australia and Oceania,Palau,Cereal,Offline,2010-01-08,8499,1748244.3,995317.89,752926.41
North America,Canada,Vegetables,Offline,2016-07-04,5475,843478.5,497841.75,345636.75
Central America and the Caribbean,Honduras,Household,Online,2015-07-29,3760,2512695.2,1889550.4,623144.8
